id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5c9c2e6d-4273-37cc-837f-5544eac8dedd, -10.674430, -48.546980,2025-05-11 16:37:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,5.0,0.8,0.11,Cerrado,4.9
4f7d8988-86fd-36b8-95e6-b9033429db23, -10.020530, -46.192230,2025-05-11 16:37:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,10.0,0.0,0.72,Cerrado,2.0
52284118-d13f-37a3-adb2-a6a239df76ed,  -7.155400, -47.195130,2025-05-11 16:37:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,1.0,0.1,0.43,Cerrado,3.0
ca9b9164-046d-36b5-8961-2414c80908b2, -10.665270, -46.295520,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10.0,0.0,0.65,Cerrado,2.4
1b0ddcc1-7b27-3f66-b198-dc6671520900, -11.899690, -56.410210,2025-05-11 16:37:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,9.0,0.0,0.06,Amazônia,11.4
b99eee80-3e9a-3633-a575-724093e90e1b,  -9.679870, -49.722790,2025-05-11 16:37:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,8.0,1.61,0.7,Cerrado,4.9
083373c1-fe0e-3f53-95c6-9ba589cfd250,  -7.992360, -43.423690,2025-05-11 16:37:00,NOAA-21,PAVUSSU,PIAUÍ,Brasil,2207850,22,33,9.0,2.8,0.38,Cerrado,3.0
1085e90d-8aa3-3a16-a277-f07fc199ed80,  -6.823930, -45.589970,2025-05-11 16:37:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,7.0,0.0,0.96,Cerrado,4.5
f89dac60-fda8-3f0e-83c2-70f464bf9e68, -10.860260, -49.691740,2025-05-11 16:37:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8.0,0.0,0.25,Cerrado,14.8
7b1eb138-a4c1-3f99-adea-a729afb3f430,  -9.342970, -48.396320,2025-05-11 16:37:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,9.0,0.0,0.16,Cerrado,3.4
97f2d264-0c44-30e0-bf7f-2bb7c117e1d0, -10.454100, -49.076890,2025-05-11 16:37:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8.0,0.1,0.03,Cerrado,3.5
3b5489b8-7283-3ccf-84bc-96bccc2bd484,  -7.037140, -47.132610,2025-05-11 16:37:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.66,0.36,Cerrado,2.6
11c49969-2f05-30af-a148-3cd0849f283c, -10.779010, -46.305550,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10.0,0.0,0.6,Cerrado,7.3
71a831b1-58cd-3c16-88d3-03966189d949,  -8.963420, -40.576180,2025-05-11 16:37:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,2.0,0.0,1.0,Caatinga,3.7
21094ca4-f844-3491-b0e7-40570023c382,  -8.492300, -47.517240,2025-05-11 16:37:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,5.0,0.0,0.23,Cerrado,2.6
6ef30722-eb52-3574-b00e-3e2d301863ff, -10.665800, -46.299010,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10.0,0.0,0.65,Cerrado,2.4
dbdf7900-e67f-3c45-a80b-f4028db8f877, -11.095660, -49.797620,2025-05-11 16:37:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,5.0,0.0,0.65,Cerrado,5.6
25dc46e9-188b-3997-a9d5-7d615ed4597b, -10.432240, -46.551350,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9.0,0.0,0.46,Cerrado,5.5
3ca91a44-69af-30cd-97f1-d60a4ce3b95d,  -7.036620, -47.129150,2025-05-11 16:37:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.66,0.36,Cerrado,4.7
26a2171a-7bcb-32cc-a1c2-3476c86ba0b1, -16.685810, -43.622720,2025-05-11 16:37:00,NOAA-21,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,11.0,0.0,1.0,Cerrado,11.6
5ab75483-4136-3e63-8c47-bb02fbb88123,  -8.482350, -47.518770,2025-05-11 16:37:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,5.0,0.0,0.23,Cerrado,6.6
2781d8f9-cdda-3e87-8047-f49a287e59a8, -15.892400, -41.972020,2025-05-11 16:37:00,NOAA-21,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,11.0,0.0,0.46,Cerrado,82.0
747f913e-11f0-3266-9266-70f5e60541ca,  -5.303720, -38.514280,2025-05-11 16:37:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,2.0,0.0,1.0,Caatinga,5.2
c7768fe3-197e-3939-bf58-cbd7208546cc,  -8.390360, -48.424590,2025-05-11 16:37:00,NOAA-21,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,0.0,0.0,0.54,Cerrado,7.5
1e060932-31db-3cff-990b-77bb29eb24ac, -10.860870, -49.696040,2025-05-11 16:37:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8.0,0.0,0.32,Cerrado,14.8
19f1e9ea-ce4f-39cd-951c-b6a9e7ad7279, -11.408660, -52.947940,2025-05-11 16:37:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4.0,0.0,0.08,Amazônia,53.0
ba1a681c-91cc-3a53-bf45-fec01dd85ad8, -11.986190, -53.480570,2025-05-11 16:37:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8.0,0.0,0.57,Amazônia,10.6
9467b660-195d-369e-a903-9d75997ab5bb,  -8.522880, -36.572910,2025-05-11 16:37:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,8.0,0.0,0.98,Caatinga,6.8
d35db1b4-357a-3ac7-b0b2-6461538b2941,  -9.285630, -36.799980,2025-05-11 16:37:00,NOAA-21,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,6.0,0.0,1.0,Caatinga,5.0
f9cbd3c2-cceb-38fa-b4f2-d60a25158d8f, -10.566930, -55.084610,2025-05-11 16:37:00,NOAA-21,TERRA NOVA DO NORTE,MATO GROSSO,Brasil,5108055,51,33,2.0,0.0,0.69,Amazônia,2.7
61e0d365-3f3e-3f69-94e2-f2f923f45e77, -16.023620, -44.341100,2025-05-11 16:37:00,NOAA-21,BRASÍLIA DE MINAS,MINAS GERAIS,Brasil,3108602,31,33,10.0,0.0,1.0,Cerrado,5.8
16b4bee6-c5e3-37a9-86b2-a2f8b5e4d503,  -7.398990, -43.327420,2025-05-11 16:37:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,6.0,5.16,0.57,Cerrado,4.1
a6cf9cb8-2584-3309-9351-4b7dbba51507,  -6.649010, -47.462630,2025-05-11 16:37:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,8.0,0.59,0.6,Cerrado,5.1
d3f811a7-4fef-3ebf-805b-4190013a4fc0, -11.095040, -49.793240,2025-05-11 16:37:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,5.0,0.0,0.4,Cerrado,5.6
64a8df40-1ac2-3ad8-8217-1f9f50044b99,  -7.377550, -35.779050,2025-05-11 16:37:00,NOAA-21,FAGUNDES,PARAÍBA,Brasil,2506103,25,33,19.0,0.0,1.0,Caatinga,9.5
c1deb29e-d9a1-3607-a492-9bcbfb9ccab4, -10.477610, -46.805410,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9.0,0.0,0.35,Cerrado,7.3
17fc298a-f6e1-3133-ae6c-875dfd0b1f1b, -10.930280, -49.867880,2025-05-11 16:37:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9.0,0.0,0.24,Cerrado,3.0
354d1bc4-18fe-376c-8c31-878397186817, -11.273580, -52.470670,2025-05-11 16:37:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4.0,0.0,0.03,Amazônia,6.6
e8677822-ed00-326e-9e88-0613828348f3, -11.922190, -54.403710,2025-05-11 16:37:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,6.0,0.0,0.68,Amazônia,4.3
458ed033-05b9-3a4e-be19-9704760f40c5,  -8.384430, -49.864070,2025-05-11 16:37:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0.0,0.0,0.18,Amazônia,4.8
f04a16db-2f5c-3589-b8bf-c14d8d8223b9,  -2.164750, -46.929080,2025-05-11 16:39:00,NOAA-21,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,3.0,19.61,0.0,Amazônia,3.2
1c9a3969-a646-3d80-88c5-2ea7f9d7e6a0, -27.365630, -49.960670,2025-05-11 16:58:00,NPP-375,POUSO REDONDO,SANTA CATARINA,Brasil,4213708,42,33,0.0,0.0,0.0,Mata Atlântica,2.6
20b98642-a093-3648-9f30-56611bb2b857, -23.400030, -52.955670,2025-05-11 17:00:00,NPP-375,CIDADE GAÚCHA,PARANÁ,Brasil,4105607,41,33,0.0,0.0,0.0,Mata Atlântica,2.2
d58a359c-4bfd-3c4a-a1b9-0f044fa70f89, -24.090370, -52.381630,2025-05-11 17:00:00,NPP-375,CAMPO MOURÃO,PARANÁ,Brasil,4104303,41,33,0.0,0.0,0.0,Mata Atlântica,5.7
fcb4019f-8ad0-336b-9958-db22e4eaf677, -23.383320, -52.913200,2025-05-11 17:00:00,NPP-375,CIDADE GAÚCHA,PARANÁ,Brasil,4105607,41,33,0.0,0.0,0.0,Mata Atlântica,4.0
9c84b0c3-2dc3-321f-b9a7-995806f87299, -26.812770, -51.382470,2025-05-11 17:00:00,NPP-375,MACIEIRA,SANTA CATARINA,Brasil,4210050,42,33,0.0,0.0,0.0,Mata Atlântica,1.9
559324f6-50dd-39d0-8eb2-919e2cc5fa58, -15.320080, -41.804390,2025-05-11 17:02:00,NPP-375,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,7.0,0.0,0.6,Mata Atlântica,3.0
96395ecd-6786-3893-97cb-4c62345ef523, -16.627950, -43.359040,2025-05-11 17:02:00,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,11.0,0.0,0.2,Cerrado,8.7
034805ae-0749-3f6c-9f11-979404ecb8d6, -16.685420, -43.625590,2025-05-11 17:02:00,NPP-375,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,11.0,0.0,1.0,Cerrado,4.5
05ef938c-9401-350e-bab5-e806942e85f6, -18.414240, -53.093980,2025-05-11 17:02:00,NPP-375,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,13.0,0.0,0.72,Cerrado,1.0
cc39a92c-8a03-35e7-9feb-ae5efcbb2244, -20.174770, -46.828010,2025-05-11 17:02:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.47,Cerrado,9.0
25c50df6-b0d3-3d18-bc14-5eb9044abd8a, -15.766880, -47.805960,2025-05-11 17:02:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,10.0,0.0,1.0,Cerrado,6.1
36ce7ded-7a60-3a33-a38a-1b26b55cb29b, -16.106210, -47.552610,2025-05-11 17:02:00,NPP-375,CRISTALINA,GOIÁS,Brasil,5206206,52,33,11.0,0.0,0.73,Cerrado,5.8
d0acd180-c944-349c-97e1-7a5de8288bd0, -16.888460, -44.668430,2025-05-11 17:02:00,NPP-375,IBIAÍ,MINAS GERAIS,Brasil,3129608,31,33,11.0,0.0,0.67,Cerrado,3.4
4af9b8eb-7681-3567-8d73-bf832fa414b6, -14.221540, -54.564570,2025-05-11 17:02:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.4,Cerrado,3.2
f2e8e85a-f2d4-386f-be21-0c4d6044ab30, -16.890180, -44.671780,2025-05-11 17:02:00,NPP-375,IBIAÍ,MINAS GERAIS,Brasil,3129608,31,33,11.0,0.0,0.67,Cerrado,2.7
2da5b1f6-a2bc-39b3-b215-ae5a8fe0f7bf, -14.272170, -54.565660,2025-05-11 17:02:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8.0,0.0,0.28,Cerrado,4.3
c2bfd81b-936d-32ee-9b61-7c851ab1c13d, -14.219160, -54.573200,2025-05-11 17:02:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.27,Cerrado,6.6
847fec5a-baa8-35e8-bbfa-65ac09600093, -14.468470, -42.465350,2025-05-11 17:02:00,NPP-375,LICÍNIO DE ALMEIDA,BAHIA,Brasil,2919405,29,33,11.0,0.0,0.93,Caatinga,6.1
ddba4d39-169f-3515-a86b-93b0509f524e, -12.131130, -43.898770,2025-05-11 17:02:00,NPP-375,WANDERLEY,BAHIA,Brasil,2933455,29,33,9.0,0.0,0.62,Cerrado,3.2
387c850c-df07-371b-92ef-c893c54a45bd, -13.682600, -45.417470,2025-05-11 17:02:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,10.0,0.0,1.0,Cerrado,10.1
cf8dde1a-dbd4-38b0-a0c7-43674bcbcde8, -16.106090, -47.550320,2025-05-11 17:02:00,NPP-375,CRISTALINA,GOIÁS,Brasil,5206206,52,33,11.0,0.0,0.66,Cerrado,10.7
2e005ed5-be72-3bda-b89b-bdad51932d05, -16.117340, -47.548280,2025-05-11 17:02:00,NPP-375,CRISTALINA,GOIÁS,Brasil,5206206,52,33,12.0,0.0,0.99,Cerrado,8.9
90fa14b1-a63a-3dd9-a0a6-9be3f0c6e324, -20.188090, -46.721890,2025-05-11 17:02:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.47,Cerrado,5.3
409a776f-4a01-3933-903d-fe8643833454, -14.272830, -47.335460,2025-05-11 17:02:00,NPP-375,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,9.0,0.0,0.6,Cerrado,4.8
abdd2c1e-8a6c-3026-9c28-18f76eb98c0e, -14.807810, -48.542170,2025-05-11 17:02:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,7.0,0.0,0.44,Cerrado,4.1
26fc6d46-c54b-3db4-bc23-593ed97882bb, -13.675950, -45.418280,2025-05-11 17:02:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,10.0,0.0,1.0,Cerrado,10.8
03a1675c-5adf-3526-bcff-901630eef203, -14.668000, -45.124990,2025-05-11 17:02:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.94,Cerrado,7.0
50a3f8a1-eeea-333a-940b-361bd894b42d, -14.462480, -42.463010,2025-05-11 17:02:00,NPP-375,LICÍNIO DE ALMEIDA,BAHIA,Brasil,2919405,29,33,11.0,0.0,0.89,Caatinga,8.4
92ea74e0-ab03-30ae-85f7-b4bf91801071, -12.114770, -43.811790,2025-05-11 17:02:00,NPP-375,WANDERLEY,BAHIA,Brasil,2933455,29,33,9.0,0.0,0.67,Cerrado,12.7
f2eca81f-14c3-3c6b-9313-856f363ff400, -16.630110, -43.361380,2025-05-11 17:02:00,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,11.0,0.0,0.21,Cerrado,4.2
26220823-f8e3-3d4f-b006-ccc85d2a4179, -16.101690, -47.548720,2025-05-11 17:02:00,NPP-375,CRISTALINA,GOIÁS,Brasil,5206206,52,33,11.0,0.0,0.76,Cerrado,9.3
10307c8d-524d-3711-b9c2-08e59a7cc0cc, -18.822750, -46.935970,2025-05-11 17:02:00,NPP-375,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,12.0,0.0,1.0,Cerrado,6.0
b4f9cb28-b9b7-35ab-9a6c-c1508877a729, -14.226310, -54.547380,2025-05-11 17:02:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.27,Cerrado,6.8
add6635c-b2be-3450-8e8e-056e4fd902ea, -15.517210, -53.504320,2025-05-11 17:02:00,NPP-375,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,5.0,0.0,1.0,Cerrado,4.9
26e55d93-847c-3c54-922c-5da459d51137, -16.101540, -47.546420,2025-05-11 17:02:00,NPP-375,CRISTALINA,GOIÁS,Brasil,5206206,52,33,11.0,0.0,0.83,Cerrado,5.3
dc9dcf51-5dfa-3064-8119-20395274be47, -20.186740, -46.720930,2025-05-11 17:02:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.46,Cerrado,3.8
bc5777e8-6c19-3fb9-a09f-549a8886aec4, -15.894680, -41.978350,2025-05-11 17:02:00,NPP-375,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,11.0,0.0,0.29,Cerrado,113.6
a03f82ac-0a2b-3188-a8ff-bda51fd21196, -18.821300, -46.933670,2025-05-11 17:02:00,NPP-375,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,12.0,0.0,1.0,Cerrado,7.7
4ec19366-a4f4-316f-8374-458f8b00e652, -14.217350, -54.585940,2025-05-11 17:02:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.28,Cerrado,4.2
bf49b54f-663b-3f48-b5a2-2a623e36fbf3, -13.687050, -45.416650,2025-05-11 17:02:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,10.0,0.0,1.0,Cerrado,5.9
ebea9971-d0dd-3e79-ab36-627618abb27d, -17.703410, -43.742340,2025-05-11 17:02:00,NPP-375,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,11.0,0.0,0.2,Cerrado,11.8
21ec508f-d48c-3102-8013-004de088554e, -14.223350, -54.551870,2025-05-11 17:02:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.39,Cerrado,4.6
85e2ce8e-a89f-3d4d-9e68-43d492d10d77, -16.102350, -47.551010,2025-05-11 17:02:00,NPP-375,CRISTALINA,GOIÁS,Brasil,5206206,52,33,11.0,0.0,0.74,Cerrado,5.3
3a7757cc-26ac-359c-b80c-3f0dcd650036, -14.220960, -54.560490,2025-05-11 17:02:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.54,Cerrado,3.2
896e87f2-48db-3407-b149-30ab9fec9806, -20.443530, -49.155480,2025-05-11 17:02:00,NPP-375,ICÉM,SÃO PAULO,Brasil,3519808,35,33,11.0,0.0,0.97,Cerrado,46.5
96c2d5f6-c653-37e9-9f54-85f1b4427e65, -20.194080, -46.719170,2025-05-11 17:02:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.45,Cerrado,12.0
51228c2a-1e1f-3e46-9228-293b4c762a12, -20.191760, -46.721030,2025-05-11 17:02:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.45,Cerrado,19.2
dc417384-51c5-3d74-8bf0-2d366298d17f, -16.044250, -50.319640,2025-05-11 17:02:00,NPP-375,GOIÁS,GOIÁS,Brasil,5208905,52,33,8.0,0.0,1.0,Cerrado,6.9
3b43c4c1-4a14-36d3-b034-d9efbd0b4287, -14.223920, -54.555930,2025-05-11 17:02:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.35,Cerrado,4.6
863367c2-ecf0-3298-b99b-fb53f04bea98, -12.856710, -47.382090,2025-05-11 17:02:00,NPP-375,PARANÃ,TOCANTINS,Brasil,1716208,17,33,10.0,0.0,0.77,Cerrado,6.6
55e371fa-3332-3cea-abf6-c9805309f8cd, -14.655470, -45.132110,2025-05-11 17:02:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.91,Cerrado,5.1
94f90434-d0da-39e9-8e0a-2ab3181a571b, -12.115330, -43.814750,2025-05-11 17:02:00,NPP-375,WANDERLEY,BAHIA,Brasil,2933455,29,33,9.0,0.0,0.67,Cerrado,12.7
bb8c7c42-12a5-3377-8d0d-8397e97bfe3b, -20.178410, -46.827060,2025-05-11 17:02:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.65,Cerrado,3.6
a45a93eb-8812-3645-a4d1-f3af0fc6f4f4, -13.678150, -45.418300,2025-05-11 17:02:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,10.0,0.0,1.0,Cerrado,10.1
4ba3213d-914a-33c7-9ddd-2df2b158eff1, -14.654640, -45.127570,2025-05-11 17:02:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.97,Cerrado,5.4
fb82acfa-40af-3409-88ac-57f6806755d9, -20.446900, -49.154870,2025-05-11 17:02:00,NPP-375,ICÉM,SÃO PAULO,Brasil,3519808,35,33,12.0,0.0,0.97,Cerrado,46.5
deae4f86-ffb4-374a-9828-f57bf171798f, -15.893980, -41.974840,2025-05-11 17:02:00,NPP-375,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,11.0,0.0,0.34,Cerrado,113.6
07526723-e9c9-3df2-beed-1d83e46fe386, -14.875400, -51.982350,2025-05-11 17:02:00,NPP-375,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,8.0,0.0,0.92,Cerrado,9.0
731faa3c-2440-3d5b-b39a-cb51d0a8cc68, -15.893280, -41.971330,2025-05-11 17:02:00,NPP-375,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,11.0,0.0,0.4,Cerrado,66.1
d51af33c-5c23-3d24-b1b1-2c18a5938967, -14.273720, -47.340570,2025-05-11 17:02:00,NPP-375,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,9.0,0.0,0.6,Cerrado,4.8
c4b8fb0b-db35-31e5-8535-6f939af6b360, -14.653810, -45.123040,2025-05-11 17:02:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.98,Cerrado,5.4
36d4c64c-bf91-312e-96ea-16ea2e4fe790, -20.201960, -46.713870,2025-05-11 17:02:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.58,Cerrado,8.6
1abb1dc3-ce8e-361c-bc9b-2815d0f095bd, -12.778850, -43.591230,2025-05-11 17:02:00,NPP-375,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,10.0,0.0,0.47,Cerrado,2.9
bd27aa84-214a-3900-b919-1b042b2cc969, -20.191180, -46.724530,2025-05-11 17:02:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.48,Cerrado,12.0
d671c905-348b-3b7c-a96c-09254a340719, -17.533830, -40.059460,2025-05-11 17:02:00,NPP-375,CARAVELAS,BAHIA,Brasil,2906907,29,33,12.0,0.0,0.26,Mata Atlântica,4.4
737230be-423d-3860-8d3e-3a63e960bda9, -16.024290, -44.342970,2025-05-11 17:02:00,NPP-375,BRASÍLIA DE MINAS,MINAS GERAIS,Brasil,3108602,31,33,10.0,0.0,1.0,Cerrado,4.2
677bf63c-c6ff-33b6-a45c-860468963207, -13.506240, -47.660750,2025-05-11 17:02:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10.0,0.0,0.52,Cerrado,5.2
71fffee2-90fe-3320-8179-340cd328bc1d, -11.871930, -49.695030,2025-05-11 17:05:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9.0,0.0,0.86,Cerrado,13.6
39bf646f-52d3-3e2c-93af-685954360690, -10.860790, -49.693260,2025-05-11 17:05:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8.0,0.0,0.28,Cerrado,3.5
3ab4cb44-6a3a-38ae-bdcd-3700fddf433a, -10.491700, -49.837050,2025-05-11 17:05:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,8.0,0.33,0.52,Cerrado,6.6
f5fbe979-afb7-3011-a89d-71f0a7e97734, -10.558150, -49.830550,2025-05-11 17:05:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8.0,0.1,0.26,Cerrado,8.4
b12f4f50-d6ae-3caa-8002-6ab89df57077, -11.869040, -49.699700,2025-05-11 17:05:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9.0,0.0,0.85,Cerrado,13.6
93c3e87b-416b-376a-8edf-dee51061280e, -11.859360, -46.958580,2025-05-11 17:05:00,NPP-375,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,9.0,0.56,0.57,Cerrado,6.4
9db27ba7-b05f-3c7c-bf76-8a86ea9dafa1,  -7.101600, -47.167490,2025-05-11 17:05:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,1.0,0.3,0.33,Cerrado,48.7
212ececf-dfcf-3939-819d-c843fb41b80b, -13.052980, -53.723740,2025-05-11 17:05:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15.0,0.0,0.18,Amazônia,8.1
68dcd0ab-a46a-3707-8015-fad9e0ce35de, -10.328510, -47.136600,2025-05-11 17:05:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,9.0,0.0,0.44,Cerrado,4.1
47ba9f07-e84c-3a4f-b966-76e3a9a67f56, -11.408010, -52.951250,2025-05-11 17:05:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4.0,0.0,0.08,Amazônia,97.7
93b5eae1-f56d-3ecb-872a-705b43abb376, -10.829760, -47.235730,2025-05-11 17:05:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,5.0,0.0,0.27,Cerrado,8.0
2ff95493-d5d3-3eee-a509-c99b852e6e7d,  -3.382410, -56.294120,2025-05-11 17:05:00,NPP-375,AVEIRO,PARÁ,Brasil,1501006,15,33,2.0,0.41,0.03,Amazônia,25.9
832aeea4-0e82-3c2e-8aa7-639d917a6832, -10.665040, -46.301480,2025-05-11 17:05:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10.0,0.0,0.65,Cerrado,4.2
9c4c4456-de81-3cde-98f0-c56f0c5aa62d,  -8.717620, -39.847580,2025-05-11 17:05:00,NPP-375,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,10.0,0.0,1.0,Caatinga,2.0
54871016-75b9-3655-8621-bf886079c1a2,  -7.625160, -43.459520,2025-05-11 17:05:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,4.0,1.4,0.83,Cerrado,5.3
